Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Middle East,Electricity,Residential (ktoe),51. Middle East,07. Electricity,10. Residential (ktoe),391,442,515,569,687,811,936,1117,1423,1646,1831,2218,3884,4556,5233,5656,6110,5539,6028,6456,6480,7514,8549,8855,9172,9561,10139,11122,11567,12023,12843,13655,14530,15366,17775,19054,20148,21731,23229,25381,24570,26306,27593,29082,30875,31446,32602,32486,..
Middle East,Electricity,Commercial and public services (ktoe),51. Middle East,07. Electricity,11. Commercial and public services (ktoe),98,126,164,187,241,300,356,429,501,553,668,784,1518,1948,1840,2356,2660,2688,2905,3222,3477,3725,4343,4466,4610,4859,5102,5646,5910,6089,6555,6799,7640,8065,8629,9438,10138,10991,11903,13231,13035,15907,16375,18326,20139,20635,21269,22045,..
Middle East,Electricity,Other final consumption (ktoe),51. Middle East,07. Electricity,12. Other final consumption (ktoe),286,326,390,434,510,620,820,999,1375,1857,2200,2679,1220,1176,1156,1238,1285,2197,2090,2083,1994,2320,2088,2443,2565,2676,2775,3246,3859,4007,4242,4644,4190,4870,4017,5208,5529,4891,4968,6157,7642,7533,7964,8373,8114,8423,9088,8732,..
Middle East,Heat,Production (ktoe),51. Middle East,08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Imports (ktoe),51. Middle East,08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Exports (ktoe),51. Middle East,08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Total energy supply (ktoe),51. Middle East,08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,"Electricity, CHP and heat plants (ktoe)",51. Middle East,08. Heat,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,"Oil refineries, transformation (ktoe)",51. Middle East,08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Total final consumption (ktoe),51. Middle East,08. Heat,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Industry (ktoe),51. Middle East,08. Heat,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Transport (ktoe),51. Middle East,08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Residential (ktoe),51. Middle East,08. Heat,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Commercial and public services (ktoe),51. Middle East,08. Heat,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Heat,Other final consumption (ktoe),51. Middle East,08. Heat,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Middle East,Total,Production (ktoe),51. Middle East,11. Total,01. Production (ktoe),836118,938957,1098839,1132251,1022147,1158379,1164634,1119080,1144693,997003,867246,718546,652939,645968,589267,689669,716565,841281,915097,939522,939752,1037541,1102216,1120229,1137465,1146341,1204256,1267696,1246357,1324260,1314183,1260237,1359604,1450343,1516127,1549358,1551186,1619875,1543843,1626600,1770888,1798747,1803102,1823284,1887533,2039117,2012782,2039708,..
Middle East,Total,Imports (ktoe),51. Middle East,11. Total,02. Imports (ktoe),13382,13205,13723,15171,15255,17117,18872,18563,24823,29030,31622,31552,32583,32645,34206,34397,36451,34880,32645,32864,33614,35896,32335,28973,31711,30172,32103,34021,31567,32398,33336,38808,47829,56505,61713,75590,82353,97505,102214,100641,101187,104823,120592,125283,133039,132787,136288,152066,..
Middle East,Total,Exports (ktoe),51. Middle East,11. Total,03. Exports (ktoe),-790127,-888583,-1040153,-1071555,-961145,-1088791,-1084733,-995844,-1072077,-896523,-754686,-589981,-523460,-506565,-437673,-531506,-545993,-651044,-706794,-744202,-728163,-800186,-837940,-828229,-839808,-844433,-881390,-946652,-916950,-986247,-952364,-880201,-977087,-1050094,-1086250,-1096681,-1076882,-1117796,-1027852,-1080081,-1216021,-1210111,-1220517,-1200352,-1259331,-1402655,-1367135,-1397167,..
Middle East,Total,Total energy supply (ktoe),51. Middle East,11. Total,04. Total energy supply (ktoe),41380,42089,50519,56003,60950,69683,77264,85084,102904,113518,132972,150180,150972,158909,168592,174428,189232,206302,224836,210961,224694,251708,274443,298633,306547,311997,332434,334209,347811,353236,381807,401367,406569,432076,469117,494357,522117,565116,584101,608336,622327,655026,666722,705313,717544,734520,754408,759907,..
Middle East,Total,"Electricity, CHP and heat plants (ktoe)",51. Middle East,11. Total,"05. Electricity, CHP and heat plants (ktoe)",-4578,-5300,-6163,-6394,-7573,-8355,-10157,-12094,-15301,-19383,-20342,-22570,-26300,-29926,-32587,-35537,-36666,-39119,-41692,-42913,-40793,-49308,-60298,-66520,-67628,-69465,-78822,-72729,-70989,-76742,-84659,-87719,-93200,-99999,-106795,-113015,-111515,-127383,-136054,-142384,-143502,-154283,-157702,-162992,-165930,-166667,-166649,-161278,..
Middle East,Total,"Oil refineries, transformation (ktoe)",51. Middle East,11. Total,"06. Oil refineries, transformation (ktoe)",-3460,-2596,-3453,-2973,-2383,-2810,-856,-663,95,1072,-1371,-3839,-3330,-2967,-4224,2656,-2282,-10705,-11123,-2543,-9063,-13462,-11559,-13623,-13710,-12547,-8997,-8606,-6810,-7947,-6733,-6414,-6208,-5690,-6929,-6527,-7348,-9310,-5445,-7044,-6577,-6959,-6987,-7048,-5533,-10165,-11298,-10514,..
Middle East,Total,Total final consumption (ktoe),51. Middle East,11. Total,07. Total final consumption (ktoe),26068,28501,33416,37268,42922,48416,56432,62921,76000,79541,91112,100404,111929,112731,118210,122726,132855,140115,152320,150181,158342,176430,182654,198045,201812,211921,218955,226137,231884,240697,253553,263858,270364,289728,312893,336026,361168,380423,397870,415537,432524,451679,461371,481549,491929,499000,511936,518979,..
Middle East,Total,Industry (ktoe),51. Middle East,11. Total,08. Industry (ktoe),8493,8872,10989,12215,13816,14888,17204,19011,25999,29025,31772,34499,34143,28541,30996,32038,34560,36314,41884,45439,51599,53689,51824,58406,61985,62347,63531,65446,68987,69171,72586,75586,77764,80397,85431,90988,104808,114075,117982,131854,136387,141161,143375,150131,151626,155600,158126,160012,..
Middle East,Total,Transport (ktoe),51. Middle East,11. Total,09. Transport (ktoe),6701,7630,8885,10084,12075,14630,17491,21073,23734,24988,28521,32468,38884,41641,43104,41642,44675,46334,48625,48100,49113,53790,57492,61168,59105,61804,62714,64268,66613,70707,74128,78273,79906,85360,92658,98105,102261,108517,115234,115914,121797,129599,133203,139104,138479,137405,142196,141097,..
Middle East,Total,Residential (ktoe),51. Middle East,11. Total,10. Residential (ktoe),4441,5000,5555,6204,7384,8153,9023,9326,11204,10917,11216,12528,16370,18346,19950,19161,20410,20207,22803,22691,23817,28743,31534,36183,37583,40822,43373,42644,43879,46946,48457,52434,53607,58900,64377,69509,73655,73176,76707,76488,78076,76011,80822,81207,83103,87548,86536,87319,..
Middle East,Total,Commercial and public services (ktoe),51. Middle East,11. Total,11. Commercial and public services (ktoe),1305,1403,1585,1852,2001,2291,2656,2692,2914,3188,3439,3667,4761,5415,5443,5717,6095,6120,6578,6525,6906,7785,8378,9879,9722,10867,10836,11671,11945,12538,13174,13689,14789,15842,17141,18626,19880,20832,21630,23983,24273,27615,28520,30298,32718,33616,33387,36076,..
Middle East,Total,Other final consumption (ktoe),51. Middle East,11. Total,12. Other final consumption (ktoe),5127,5597,6402,6913,7645,8455,10058,10819,12149,11422,16164,17242,17772,18788,18715,24168,27115,31140,32430,27425,26907,32422,33425,32409,33417,36081,38501,42108,40460,41336,45208,43875,44299,49228,53286,58798,60565,63823,66317,67298,71991,77292,75451,80808,86003,84830,91692,94475,..
IEA Total,"Coal, peat and oil shale",Production (ktoe),52. IEA Total,"01. Coal, peat and oil shale",01. Production (ktoe),812332,818062,818143,810772,856948,874401,887722,872272,943666,968239,964414,992139,962885,1000080,1024785,1038863,1063081,1056269,1070019,1069224,1032316,1011383,952626,977831,988288,993941,1016535,1005736,982374,965816,1006390,985825,963692,991349,1010164,1023581,1024600,1024789,968517,996064,989920,957403,950303,970659,917385,818296,842119,830388,801665
IEA Total,"Coal, peat and oil shale",Imports (ktoe),52. IEA Total,"01. Coal, peat and oil shale",02. Imports (ktoe),112805,115141,121718,137034,131676,128948,130813,129913,153356,164753,172275,168932,157924,185599,200497,192815,190152,205629,208626,216044,227951,223451,213225,224613,238030,243777,257217,259389,259601,294509,309016,315829,334821,357827,351117,374982,375453,376873,326977,355404,358697,367813,377721,373713,365086,350894,353711,343597,322031
IEA Total,"Coal, peat and oil shale",Exports (ktoe),52. IEA Total,"01. Coal, peat and oil shale",03. Exports (ktoe),-99631,-102361,-111097,-127854,-125311,-119223,-119089,-123682,-144340,-150434,-160164,-157804,-156230,-181043,-191727,-184403,-181464,-195053,-198412,-199006,-208150,-200984,-186454,-190175,-208372,-208781,-216407,-214332,-199915,-210044,-203928,-204790,-208724,-215991,-225020,-227340,-240246,-257197,-244382,-283267,-289711,-312700,-332350,-342354,-335908,-325881,-337794,-350922,-345691
IEA Total,"Coal, peat and oil shale",Total energy supply (ktoe),52. IEA Total,"01. Coal, peat and oil shale",04. Total energy supply (ktoe),817211,807003,843270,840874,818960,875794,878815,891656,939407,964391,976308,967394,981963,1008740,1058056,1034814,1068317,1088473,1088041,1071987,1054127,1028039,1016505,1016609,1015829,1041746,1057011,1045765,1039254,1090054,1085145,1096672,1113614,1140905,1137206,1150120,1162246,1130055,1021922,1078492,1055341,1008763,1015462,996640,933053,883675,867789,840944,750816
IEA Total,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)",52. IEA Total,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-406890,-420134,-447166,-446412,-456554,-502589,-527955,-525393,-559164,-594288,-609281,-616477,-639588,-655447,-686747,-684935,-709416,-726355,-741441,-754642,-756554,-769372,-768914,-776217,-793891,-824753,-839395,-841235,-832394,-882083,-894782,-879189,-902840,-907112,-917507,-915190,-932027,-902582,-832730,-863954,-839316,-800806,-810219,-793731,-735917,-694909,-683626,-655127,..
IEA Total,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",52. IEA Total,"01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,"Coal, peat and oil shale",Total final consumption (ktoe),52. IEA Total,"01. Coal, peat and oil shale",07. Total final consumption (ktoe),323250,308967,302580,295387,274111,268456,264031,258008,271353,258296,263694,252798,252175,265047,274105,263990,264254,264768,249929,226794,211434,174408,165169,155826,152712,152262,149110,135086,128707,133193,127771,125221,130023,131756,125769,132129,131106,127905,110722,124217,122338,116291,113844,109246,108076,102898,104452,100946,..
IEA Total,"Coal, peat and oil shale",Industry (ktoe),52. IEA Total,"01. Coal, peat and oil shale",08. Industry (ktoe),184499,181558,182334,176590,163981,161365,162091,158883,165740,159855,166113,153560,154893,167021,171404,162008,160627,165771,161919,152971,144420,124144,117339,116813,117420,117858,117846,110237,105234,112916,107987,104748,109614,109878,104378,110441,109953,102258,84329,95759,96300,90034,89795,86911,86254,81131,82844,81854,..
IEA Total,"Coal, peat and oil shale",Transport (ktoe),52. IEA Total,"01. Coal, peat and oil shale",09. Transport (ktoe),9149,8118,7211,6535,5519,4673,3944,3446,2886,2547,2229,1911,1824,1663,1418,1127,958,625,453,288,234,203,187,106,104,107,113,106,100,101,144,90,88,98,192,174,185,198,191,109,80,70,11,11,12,13,13,12,..
IEA Total,"Coal, peat and oil shale",Residential (ktoe),52. IEA Total,"01. Coal, peat and oil shale",10. Residential (ktoe),88496,81309,76617,73476,66242,65703,64685,62008,65175,63827,62754,63373,60403,60323,65928,66618,67661,64184,56734,45047,41937,35340,33299,27118,24161,24065,22063,16965,16016,13409,13107,12172,11975,12276,12865,13709,12782,13732,14611,16153,14182,14399,13261,11692,11606,11863,11647,11104,..
IEA Total,"Coal, peat and oil shale",Commercial and public services (ktoe),52. IEA Total,"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),20949,20394,19930,19975,18909,18594,18229,18946,19503,20061,19879,21827,21199,22658,23148,22470,23389,22348,19707,16177,13256,9058,8198,6052,5603,5452,4490,3429,3109,2862,2845,4086,3926,4489,3554,3187,3406,7033,7636,7390,6637,6655,5561,5612,5737,5320,5347,3443,..
IEA Total,"Coal, peat and oil shale",Other final consumption (ktoe),52. IEA Total,"01. Coal, peat and oil shale",12. Other final consumption (ktoe),20157,17588,16488,18810,19461,18122,15084,14726,18049,12005,12719,12126,13856,13382,12207,11767,11619,11840,11115,12311,11588,5663,6145,5737,5425,4780,4598,4349,4249,3904,3687,4125,4420,5014,4779,4618,4781,4684,3954,4805,5140,5133,5216,5019,4467,4571,4601,4532,..
IEA Total,"Crude, NGL and feedstocks",Production (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",01. Production (ktoe),685793,698751,702622,680001,667040,669672,712139,765316,808232,846099,866752,907169,931946,972512,986204,966931,972227,966347,923992,922891,944902,959337,964775,999706,1015226,1038588,1053054,1043777,1020263,1040407,1029980,1036880,1034660,1009025,955849,937126,927190,895306,893739,895411,896093,941545,996306,1086796,1124988,1096997,1135394,1237013,1308930
IEA Total,"Crude, NGL and feedstocks",Imports (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",02. Imports (ktoe),1011151,1102586,1271541,1235931,1206147,1328110,1388182,1356743,1410463,1248579,1095192,983335,939513,959363,925950,1020388,1034317,1094736,1159664,1209544,1211695,1291281,1350436,1393246,1392875,1455050,1532371,1560225,1537624,1586367,1587284,1554708,1605582,1658995,1672918,1670029,1656696,1638375,1505567,1517682,1491741,1469345,1390943,1346440,1400891,1419634,1437004,1404831,1346116
IEA Total,"Crude, NGL and feedstocks",Exports (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",03. Exports (ktoe),-40786,-54777,-63590,-53631,-66471,-63587,-76221,-95323,-123761,-142885,-162952,-198923,-217374,-236347,-247940,-250381,-260094,-264419,-250930,-263519,-282482,-303464,-322944,-359514,-379433,-407432,-430991,-435567,-435395,-472129,-460517,-462272,-452021,-438184,-404749,-391600,-387050,-366246,-349485,-349756,-345622,-342192,-355543,-381243,-402865,-425384,-461786,-525008,-570435
IEA Total,"Crude, NGL and feedstocks",Total energy supply (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),1646522,1751909,1899663,1839472,1803809,1927332,2013531,2024155,2076688,1931116,1787036,1694571,1654169,1689627,1656603,1729395,1734724,1795132,1826536,1863193,1880674,1938640,1986702,2024185,2031980,2085723,2152080,2163083,2130276,2155923,2150332,2127996,2178488,2223093,2215705,2214288,2201955,2160527,2050425,2058702,2052152,2063857,2031660,2050534,2106351,2089945,2128036,2116404,2086884
IEA Total,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",52. IEA Total,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",-8839,-13791,-20578,-20367,-21422,-19053,-23061,-21649,-19951,-14363,-14805,-12949,-14162,-14061,-11062,-12492,-11959,-16089,-16706,-19588,-18387,-19368,-15501,-20217,-17175,-17103,-12828,-10180,-9964,-8558,-5497,-6951,-5806,-6673,-8210,-6080,-9794,-6908,-3184,-4132,-10018,-11657,-9949,-5818,-4901,-2399,-1364,-505,..
IEA Total,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",52. IEA Total,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-1610904,-1706602,-1854241,-1798701,-1755857,-1875984,-1958577,-1975215,-2027103,-1890404,-1756216,-1658589,-1628385,-1671337,-1640244,-1711061,-1718747,-1778650,-1813233,-1828080,-1848434,-1903459,-1940948,-1973748,-1988144,-2044399,-2103884,-2129608,-2099717,-2119176,-2102844,-2090529,-2125952,-2158631,-2156570,-2150464,-2146033,-2121298,-2007404,-2012727,-2007367,-2007577,-1982716,-1990921,-2029224,-2030510,-2061055,-2053027,..
IEA Total,"Crude, NGL and feedstocks",Total final consumption (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),375,161,208,171,173,157,158,152,504,892,1572,1677,1956,2285,1975,1570,1368,1981,2644,2539,2548,2691,3156,3378,3063,2826,3605,3962,3991,4273,3832,4902,4575,4438,4460,4220,3422,3321,6242,6959,5371,5147,5494,5515,6803,5415,6871,7541,..
IEA Total,"Crude, NGL and feedstocks",Industry (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",08. Industry (ktoe),375,161,208,171,146,142,152,140,151,156,147,98,102,102,107,114,91,77,60,63,51,42,39,40,54,50,56,62,60,37,38,41,46,47,55,57,57,53,98,113,47,51,51,47,40,34,38,38,..
IEA Total,"Crude, NGL and feedstocks",Transport (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,..
IEA Total,"Crude, NGL and feedstocks",Residential (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,555,0,0,0,0,0,0,0,0,..
IEA Total,"Crude, NGL and feedstocks",Commercial and public services (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,0,0,0,0,0,0,0,0,..
IEA Total,"Crude, NGL and feedstocks",Other final consumption (ktoe),52. IEA Total,"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,27,15,6,12,353,736,1424,1579,1854,2183,1868,1456,1276,1904,2584,2476,2497,2650,3118,3338,3009,2776,3549,3900,3931,4235,3794,4861,4528,4391,4405,4163,3365,3269,5586,6161,5324,5096,5444,5468,6763,5382,6833,7503,..
IEA Total,Oil products,Production (ktoe),52. IEA Total,03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA Total,Oil products,Imports (ktoe),52. IEA Total,03. Oil products,02. Imports (ktoe),292673,313849,335165,309492,244595,261250,279376,277828,275161,271750,259950,288327,303042,322519,312898,347273,358994,363275,375179,368639,357082,350451,348721,352084,346062,376971,372947,381601,399636,433072,440985,447226,457762,490428,540037,550426,529327,534339,528323,551319,547805,549340,557552,551424,585232,614235,624653,639849,632611
IEA Total,Oil products,Exports (ktoe),52. IEA Total,03. Oil products,03. Exports (ktoe),-142965,-154177,-172346,-152651,-131375,-135839,-141811,-144763,-159408,-161380,-165497,-187261,-197746,-198021,-196380,-220301,-217595,-227495,-235267,-246532,-263244,-270907,-287510,-278517,-273670,-291683,-313371,-318693,-311856,-329847,-333429,-336243,-344791,-378934,-408299,-429421,-440501,-476431,-473920,-498654,-530723,-563625,-570599,-588461,-640937,-664281,-697763,-699539,-681642
IEA Total,Oil products,Total energy supply (ktoe),52. IEA Total,03. Oil products,04. Total energy supply (ktoe),49956,74740,54546,42037,27802,34848,14920,53063,-2896,1080,17211,37065,42184,39223,50857,24309,47051,41811,36009,-9457,-29263,-43242,-66424,-63346,-52775,-54214,-92470,-98964,-41688,-66562,-48299,-34995,-43498,-57659,-49861,-76197,-97397,-130794,-118520,-117136,-150698,-175844,-167692,-206005,-235700,-226832,-245555,-245288,-237341
IEA Total,Oil products,"Electricity, CHP and heat plants (ktoe)",52. IEA Total,03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-179723,-209339,-234446,-229915,-210883,-234187,-239935,-253228,-238508,-215800,-188164,-159810,-146311,-145369,-122413,-125335,-119247,-126847,-140483,-133793,-136924,-136638,-129013,-132046,-122649,-119540,-161448,-179249,-172110,-154603,-153024,-116549,-121621,-118125,-116363,-91642,-93127,-81158,-70661,-68067,-70513,-74306,-67172,-58019,-55285,-54019,-49983,-48043,..
IEA Total,Oil products,"Oil refineries, transformation (ktoe)",52. IEA Total,03. Oil products,"06. Oil refineries, transformation (ktoe)",1609833,1708558,1857544,1803916,1739369,1865611,1945204,1955427,2006916,1875290,1748264,1659304,1624578,1662266,1629837,1698222,1707304,1770261,1802591,1826316,1853366,1904031,1946377,1976125,1985003,2040598,2101927,2125945,2092260,2114608,2101152,2088840,2120896,2153814,2148608,2142480,2135756,2112657,1995304,2019951,1971978,1965524,1947433,1944266,1995302,1995723,2021663,2017113,..
IEA Total,Oil products,Total final consumption (ktoe),52. IEA Total,03. Oil products,07. Total final consumption (ktoe),1403717,1487097,1576519,1509692,1476192,1569725,1623389,1664153,1677874,1568368,1495349,1438347,1421695,1460791,1463273,1501118,1532876,1577137,1580132,1574720,1581470,1618375,1639401,1684173,1708701,1756717,1770942,1772082,1811162,1820771,1836630,1841619,1860700,1897489,1893125,1886734,1862128,1786062,1710371,1743971,1686958,1662194,1667186,1661246,1690259,1705257,1719551,1724285,..
IEA Total,Oil products,Industry (ktoe),52. IEA Total,03. Oil products,08. Industry (ktoe),284507,293193,310882,296452,266925,282770,301688,285047,312429,276243,238109,226819,198650,196315,195240,194869,193246,187730,185159,171681,166506,167340,169795,172655,153963,155814,150840,145317,142289,145516,148703,143550,142107,144372,140526,137907,128737,121573,110007,110954,100041,96638,92515,87199,88569,86759,85984,88775,..
IEA Total,Oil products,Transport (ktoe),52. IEA Total,03. Oil products,09. Transport (ktoe),586197,623731,662704,654640,673147,706953,734128,767888,771351,753099,748659,741938,751867,774521,783379,805606,834852,874467,896009,907742,908753,931678,948737,976402,994753,1021891,1037051,1058130,1087286,1101934,1106860,1122152,1138736,1157677,1164499,1170477,1178103,1132497,1091249,1111138,1090600,1070482,1086356,1087644,1119186,1133548,1142850,1155115,..
IEA Total,Oil products,Residential (ktoe),52. IEA Total,03. Oil products,10. Residential (ktoe),183453,193888,197533,178114,177298,189820,184644,188182,172578,149067,135830,129931,125109,129715,140852,142067,139300,137864,131162,119128,124331,124912,128066,122800,125964,133008,129077,125248,125001,126714,129489,122744,123179,119784,118002,109830,98426,101087,95339,95303,84612,80662,82201,74591,74842,72135,72357,69156,..
IEA Total,Oil products,Commercial and public services (ktoe),52. IEA Total,03. Oil products,11. Commercial and public services (ktoe),118685,127752,130504,116439,112832,125508,123413,128989,119367,105837,97107,89171,90257,91905,78907,81876,80159,81539,76007,76682,77723,80457,81577,80264,80955,84361,80379,74896,77846,75301,78243,75965,77377,75739,72768,65635,58374,57856,55685,54575,49837,46569,48592,44984,46790,48930,46585,41573,..
IEA Total,Oil products,Other final consumption (ktoe),52. IEA Total,03. Oil products,12. Other final consumption (ktoe),230874,248533,274895,264047,245991,264674,279516,294048,302149,284122,275644,250487,255812,268336,264894,276699,285319,295538,291795,299487,304157,313988,311226,332053,353067,361642,373596,368491,378740,371306,373335,377208,379302,399918,397330,402885,398489,373050,358090,372001,361868,367843,357523,366829,360872,363886,371776,369666,..
IEA Total,Natural gas,Production (ktoe),52. IEA Total,04. Natural gas,01. Production (ktoe),657619,685552,705847,698574,669277,675347,686652,691118,722515,718516,710834,671367,632877,673214,663056,643996,668519,682320,697714,716229,731957,748967,778102,811890,822603,867071,870119,877865,885525,908830,927895,921029,926593,919525,906885,920305,926535,954600,944603,962500,981302,1006617,1014762,1047469,1075102,1082904,1117714,1198013,1265341
IEA Total,Natural gas,Imports (ktoe),52. IEA Total,04. Natural gas,02. Imports (ktoe),41982,51506,62570,75793,86276,96493,104711,117463,141447,146763,144550,139477,146140,160110,169470,170089,186442,195254,214313,229145,243233,258339,264506,277827,301944,331412,342116,351903,389637,418611,434530,463779,492123,519470,546609,569110,590145,603309,588958,636292,651579,643940,645163,616140,630337,655902,704607,677199,716702
IEA Total,Natural gas,Exports (ktoe),52. IEA Total,04. Natural gas,03. Exports (ktoe),-36153,-43305,-50394,-56970,-60677,-64100,-67719,-69854,-82491,-87317,-83522,-74442,-73444,-74049,-76614,-67613,-74633,-78375,-85486,-87566,-99439,-113952,-117724,-127176,-136107,-153489,-155788,-159984,-172851,-188791,-205539,-224142,-233069,-246783,-256977,-257295,-268840,-280812,-281596,-302880,-307595,-316882,-318070,-308973,-330001,-350100,-407016,-391746,-424384
IEA Total,Natural gas,Total energy supply (ktoe),52. IEA Total,04. Natural gas,04. Total energy supply (ktoe),655113,689785,705951,712833,684359,712412,708121,732862,772794,777450,760421,726386,714426,752671,759924,739671,777655,798044,832159,840945,881370,895144,929818,951046,999061,1041126,1050934,1057236,1108077,1156861,1139227,1169111,1186637,1190944,1205621,1214163,1265678,1277876,1245307,1309421,1309087,1338355,1358798,1338388,1364758,1407012,1421044,1484008,1528366
